Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Sierra Leone,2010,4.133955955505371,7.096761703491211,0.8118729591369629,43.900001525878906,0.7262688279151917,0.018515344709157944,0.9104406237602234
Sierra Leone,2011,4.501643657684326,7.135251522064209,0.7815809845924377,44.31999969482422,0.7697381377220154,0.01102911401540041,0.854646623134613
Sierra Leone,2013,4.514291286468506,7.420058727264404,0.708426833152771,45.15999984741211,0.7195106744766235,-0.06532842665910721,0.8558626770973206
Sierra Leone,2014,4.499970436096191,7.442549705505371,0.8685564994812012,45.58000183105469,0.6814976334571838,0.03961654007434845,0.7861320972442627
Sierra Leone,2015,4.908617973327637,7.190077304840088,0.6105937361717224,46.0,0.6242961287498474,0.0568811409175396,0.824828028678894
Sierra Leone,2016,4.732953071594238,7.227224826812744,0.6567234992980957,47.599998474121094,0.6812021136283875,0.11245843023061752,0.8632648587226868
Sierra Leone,2017,4.08956241607666,7.246932029724121,0.6522871255874634,49.20000076293945,0.7106135487556458,0.08551555126905441,0.8483983278274536
Sierra Leone,2018,4.305683135986328,7.262166976928711,0.6496383547782898,50.79999923706055,0.7164844870567322,0.10142026096582413,0.8557332158088684
Sierra Leone,2019,3.4473814964294434,7.294056415557861,0.6107797622680664,52.400001525878906,0.7177695631980896,0.08020821213722229,0.8738614320755005
Singapore,2007,6.833754539489746,11.144794464111328,0.9206320643424988,73.9000015258789,0.8668922781944275,0.2881232798099518,0.06361488252878189
Singapore,2008,6.641956806182861,11.110089302062988,0.8452585935592651,74.19999694824219,0.6606590151786804,0.040590234100818634,0.06577527523040771
Singapore,2009,6.144676685333252,11.081138610839844,0.8662552833557129,74.5,0.7763818502426147,-0.08002080023288727,0.03519798815250397
Singapore,2010,6.531401634216309,11.19904899597168,0.8641621470451355,74.80000305175781,0.8461846113204956,-0.0232536643743515,0.06028206646442413
Singapore,2011,6.561041831970215,11.238940238952637,0.9044739007949829,75.0199966430664,0.8218163251876831,-0.15392567217350006,0.09892445057630539
Singapore,2013,6.533206939697266,11.288772583007812,0.8079105615615845,75.45999908447266,0.827102541923523,0.10965465009212494,0.24239805340766907
Singapore,2014,7.06236457824707,11.314051628112793,0.8220330476760864,75.68000030517578,0.8348876237869263,0.14877849817276,0.13260315358638763
Singapore,2015,6.619524955749512,11.330702781677246,0.8664366602897644,75.9000015258789,0.8868908882141113,0.14441296458244324,0.09894388169050217
Singapore,2016,6.033480644226074,11.34692096710205,0.9251282215118408,76.19999694824219,0.9037356376647949,0.13782353699207306,0.04731115326285362
Singapore,2017,6.3784379959106445,11.382365226745605,0.8973498940467834,76.5,0.9261278510093689,0.13088788092136383,0.16179068386554718
Singapore,2018,6.374564170837402,11.40857982635498,0.9028406739234924,76.80000305175781,0.9160782098770142,-0.07037771493196487,0.0965629294514656
Slovakia,2006,5.264676570892334,9.985628128051758,0.9535792469978333,66.0,0.5424796938896179,-0.056050024926662445,0.9457312822341919
Slovakia,2010,6.052223205566406,10.132973670959473,0.9196400046348572,66.80000305175781,0.6357576847076416,-0.10728078335523605,0.9071360230445862
Slovakia,2011,5.9450483322143555,10.159485816955566,0.9172934293746948,67.04000091552734,0.7271631360054016,0.003949135076254606,0.9071323275566101
Slovakia,2012,5.911059379577637,10.174219131469727,0.9257514476776123,67.27999877929688,0.6200042963027954,-0.03402405604720116,0.9065321683883667
Slovakia,2013,5.936527252197266,10.187941551208496,0.9093785285949707,67.5199966430664,0.5979357957839966,-0.05747866630554199,0.9145399332046509
Slovakia,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.76000213623047,0.6347917318344116,-0.13224023580551147,0.9138702154159546
Slovakia,2015,6.162004470825195,10.254053115844727,0.9434536695480347,68.0,0.587157666683197,-0.13406477868556976,0.9275451302528381
Slovakia,2016,5.993163108825684,10.283539772033691,0.9451791048049927,68.30000305175781,0.7000985145568848,-0.06758011132478714,0.9166091680526733
Slovakia,2017,6.365509033203125,10.313373565673828,0.9133866429328918,68.5999984741211,0.7142246961593628,-0.06159396469593048,0.9204226732254028
Slovakia,2018,6.235110759735107,10.352212905883789,0.9223787188529968,68.9000015258789,0.7576340436935425,-0.17467789351940155,0.9099446535110474
Slovakia,2019,6.243428707122803,10.37586498260498,0.9330883026123047,69.19999694824219,0.7711215615272522,-0.13641837239265442,0.9258466958999634
Slovenia,2006,5.811264514923096,10.253768920898438,0.9360752105712891,68.0,0.9358242154121399,0.04448379948735237,0.7077978849411011
Slovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219971,68.9000015258789,0.8959566354751587,-0.016741273924708366,0.8036341667175293
Slovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.19999694824219,0.89552241563797,0.031506333500146866,0.8447906970977783
Slovenia,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.4000015258789,0.9074409008026123,-0.02270365133881569,0.893133819103241
Slovenia,2012,6.062891006469727,10.239134788513184,0.9247537851333618,69.5999984741211,0.9043862819671631,-0.017199529334902763,0.8907541036605835
Slovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,69.80000305175781,0.8900598287582397,0.03826172649860382,0.9178395867347717
Slovenia,2014,5.6783952713012695,10.254487991333008,0.9083475470542908,70.0,0.8877477049827576,0.05473678559064865,0.9091182947158813
Slovenia,2015,5.740642070770264,10.27652359008789,0.9011637568473816,70.19999694824219,0.8960072994232178,0.010118556208908558,0.8921979069709778
Slovenia,2016,5.936821460723877,10.306011199951172,0.9344873428344727,70.5,0.9035511016845703,-0.0524224191904068,0.8384743928909302
Slovenia,2017,6.166837692260742,10.353011131286621,0.9281878471374512,70.80000305175781,0.9208626747131348,-0.022808127105236053,0.8287947177886963
Slovenia,2018,6.249419212341309,10.396430015563965,0.9409711956977844,71.0999984741211,0.9420458674430847,-0.11724764853715897,0.8392525315284729
Slovenia,2019,6.665273666381836,10.426473617553711,0.9494022727012634,71.4000015258789,0.9454305171966553,-0.1009720042347908,0.7854418158531189
South Africa,2007,5.20445442199707,9.386375427246094,0.7883076071739197,48.63999938964844,0.6899875402450562,-0.16266441345214844,0.8586510419845581
South Africa,2008,5.346306800842285,9.40444564819336,0.809542179107666,49.2599983215332,0.7488464713096619,-0.10037964582443237,0.8657910227775574
South Africa,2009,5.218430995941162,9.375030517578125,0.8773594498634338,49.880001068115234,0.7394099831581116,-0.15872113406658173,0.9043423533439636
South Africa,2010,4.65242862701416,9.390421867370605,0.9170560240745544,50.5,0.7389059662818909,-0.20711082220077515,0.7906289100646973
South Africa,2011,4.930511474609375,9.407483100891113,0.8577031493186951,51.459999084472656,0.8354480266571045,-0.15914832055568695,0.8191819190979004
South Africa,2012,5.133887767791748,9.413543701171875,0.9065951108932495,52.41999816894531,0.5901449918746948,-0.1678193211555481,0.8382167816162109
South Africa,2013,3.6607272624969482,9.42203426361084,0.8394244909286499,53.380001068115234,0.7141690254211426,-0.08177390694618225,0.799543023109436
South Africa,2014,4.828456401824951,9.424504280090332,0.8811522126197815,54.34000015258789,0.7940309643745422,-0.12183050066232681,0.8202580213546753
South Africa,2015,4.887325763702393,9.42108154296875,0.8980962634086609,55.29999923706055,0.8624494075775146,-0.13196854293346405,0.8526947498321533
South Africa,2016,4.769739627838135,9.410416603088379,0.8753897547721863,55.70000076293945,0.7741364240646362,-0.07510584592819214,0.8128589987754822
South Africa,2017,4.513655185699463,9.410385131835938,0.870313286781311,56.099998474121094,0.7874279022216797,-0.13352413475513458,0.86478191614151
South Africa,2018,4.883922100067139,9.404647827148438,0.8413439989089966,56.5,0.7527313232421875,-0.05517158284783363,0.8411926031112671
South Africa,2019,5.034863471984863,9.39544677734375,0.8477197289466858,56.900001525878906,0.7383385300636292,-0.13904592394828796,0.8198236227035522
South Korea,2006,5.332177639007568,10.192307472229004,0.7754989266395569,70.19999694824219,0.7152417302131653,-0.052382029592990875,0.7986151576042175
South Korea,2007,5.767275810241699,10.240448951721191,0.8267123103141785,70.5,0.6558279991149902,-0.059482838958501816,0.8027531504631042
South Korea,2008,5.38962459564209,10.26075553894043,0.753609836101532,70.80000305175781,0.5236787796020508,-0.1023087427020073,0.7709595561027527
South Korea,2009,5.6476898193359375,10.262659072875977,0.8109027147293091,71.0999984741211,0.6001656651496887,-0.09597858041524887,0.787497341632843
South Korea,2010,6.116024494171143,10.320621490478516,0.8155166506767273,71.4000015258789,0.6766529679298401,-0.03314129635691643,0.7516211271286011
South Korea,2011,6.946599006652832,10.34908676147461,0.8091043829917908,71.66000366210938,0.682356059551239,-0.04843221977353096,0.8273009061813354
South Korea,2013,5.958809852600098,10.390493392944336,0.7966941595077515,72.18000030517578,0.6418842673301697,-0.049539681524038315,0.8318632245063782
South Korea,2014,5.80132532119751,10.41707992553711,0.7377541065216064,72.44000244140625,0.623193621635437,-0.0427810437977314,0.8340683579444885
South Korea,2015,5.780211448669434,10.439327239990234,0.7683506011962891,72.69999694824219,0.6158487796783447,-0.035454969853162766,0.840721607208252
South Korea,2016,5.970564365386963,10.463685989379883,0.8111634850502014,73.0,0.5909560322761536,0.026514017954468727,0.8618163466453552
South Korea,2017,5.873887062072754,10.489561080932617,0.8069299459457397,73.30000305175781,0.5381137132644653,0.014646928757429123,0.8506904244422913
South Korea,2018,5.840231418609619,10.512615203857422,0.7977238297462463,73.5999984741211,0.6001616716384888,-0.08874622732400894,0.7968258857727051
South Korea,2019,5.9028167724609375,10.528979301452637,0.7831608653068542,73.9000015258789,0.706032395362854,-0.05505066737532616,0.7176961302757263
South Sudan,2014,3.8319923877716064,7.684124946594238,0.5451184511184692,49.84000015258789,0.5672593116760254,0.016309034079313278,0.7415405511856079
South Sudan,2015,4.070771217346191,7.554810047149658,0.5847813487052917,50.20000076293945,0.5116310119628906,0.11221631616353989,0.7096059322357178
South Sudan,2016,2.8881123065948486,7.425359725952148,0.5321518182754517,50.599998474121094,0.43991902470588684,0.016518548130989075,0.7853177785873413
Spain,2007,6.994614601135254,10.443764686584473,0.9568585157394409,72.05999755859375,0.7820821404457092,-0.09230145812034607,0.7837177515029907
Spain,2008,7.294472694396973,10.438925743103027,0.9482704997062683,72.33999633789062,0.8337860703468323,-0.14860203862190247,0.6832101941108704
Spain,2009,6.198601245880127,10.3936767578125,0.9294538497924805,72.62000274658203,0.748514711856842,-0.12645353376865387,0.7977046370506287
Spain,2010,6.188262462615967,10.389213562011719,0.9499403834342957,72.9000015258789,0.7964955568313599,-0.13700108230113983,0.8397462964057922
Spain,2011,6.518249034881592,10.375622749328613,0.9444437026977539,73.0199966430664,0.8186509013175964,-0.1206059455871582,0.8455434441566467
Spain,2012,6.2906904220581055,10.345258712768555,0.9370233416557312,73.13999938964844,0.7545861005783081,-0.058266531676054,0.8435930013656616
Spain,2013,6.150027275085449,10.331331253051758,0.9286404848098755,73.26000213623047,0.7593564391136169,-0.10007485747337341,0.9158225655555725
Spain,2014,6.456477642059326,10.348026275634766,0.9478644132614136,73.37999725341797,0.7384723424911499,-0.026805905625224113,0.8538879156112671
Spain,2015,6.3806633949279785,10.384600639343262,0.956471860408783,73.5,0.732000470161438,-0.07089664041996002,0.8216649293899536
Spain,2016,6.318612098693848,10.414999961853027,0.9417368173599243,73.80000305175781,0.7681737542152405,-0.04678691178560257,0.8185585737228394
Spain,2017,6.230173110961914,10.441999435424805,0.9031581878662109,74.0999984741211,0.7555607557296753,-0.030854441225528717,0.7912687659263611
Spain,2018,6.513370990753174,10.464692115783691,0.910314679145813,74.4000015258789,0.7222506999969482,-0.07407138496637344,0.7765044569969177
Spain,2019,6.457449436187744,10.481575012207031,0.9490134716033936,74.69999694824219,0.7779667377471924,-0.04798675701022148,0.7303376197814941
Sri Lanka,2006,4.344610691070557,8.841039657592773,0.8635987043380737,65.77999877929688,0.7238476276397705,0.060501277446746826,0.8377847671508789
Sri Lanka,2007,4.4148054122924805,8.899408340454102,0.8383274674415588,65.86000061035156,0.7358528971672058,0.10787437856197357,0.8467183113098145
Sri Lanka,2008,4.430846214294434,8.950078010559082,0.8157027363777161,65.94000244140625,0.8338356018066406,0.16054360568523407,0.8613973259925842
Sri Lanka,2009,4.212026596069336,8.977897644042969,0.8296118974685669,66.0199966430664,0.7988712191581726,0.3039664030075073,0.6899264454841614
Sri Lanka,2010,3.976905107498169,9.048161506652832,0.8143672347068787,66.0999984741211,0.738208532333374,0.2563624680042267,0.769477903842926
Sri Lanka,2011,4.180569171905518,9.122127532958984,0.8419384360313416,66.19999694824219,0.8226372599601746,0.14258350431919098,0.7603006958961487
Sri Lanka,2012,4.224593162536621,9.208340644836426,0.824357271194458,66.30000305175781,0.8003972172737122,0.1582047939300537,0.8228790760040283
Sri Lanka,2013,4.364694118499756,9.233931541442871,0.8091752529144287,66.4000015258789,0.8340203166007996,0.26579907536506653,0.8420135378837585
Sri Lanka,2014,4.267932891845703,9.273015022277832,0.8047980070114136,66.5,0.8679364323616028,0.2965724468231201,0.7906268239021301
Sri Lanka,2015,4.611606597900391,9.3126802444458,0.8625000715255737,66.5999984741211,0.9020747542381287,0.31662362813949585,0.8594709634780884
Sri Lanka,2017,4.3309454917907715,9.367843627929688,0.8227705955505371,67.0,0.8270773887634277,0.09129109978675842,0.8442100286483765
Sri Lanka,2018,4.435023784637451,9.388946533203125,0.8328821659088135,67.19999694824219,0.8588736057281494,0.10359310358762741,0.8559076189994812
Sri Lanka,2019,4.21329927444458,9.413113594055176,0.8149391412734985,67.4000015258789,0.8242773413658142,0.04815717041492462,0.86334228515625
Sudan,2009,4.4549174308776855,8.122361183166504,0.9114069938659668,53.70000076293945,0.7099786400794983,0.06960675120353699,0.7012293934822083
Sudan,2010,4.435159683227539,8.130542755126953,0.854824423789978,54.0,0.6481553316116333,-0.04993468523025513,0.7368971705436707
Sudan,2011,4.314456462860107,8.20058822631836,0.8177856206893921,54.279998779296875,0.5825387835502625,-0.03004935383796692,0.6625194549560547
Sudan,2012,4.550499439239502,8.312386512756348,0.8125007152557373,54.560001373291016,0.41194790601730347,-0.06305631250143051,0.7336792945861816
Sudan,2014,4.138672828674316,8.333725929260254,0.8106155395507812,55.119998931884766,0.3900958001613617,-0.07087039202451706,0.793785035610199
Suriname,2012,6.269286632537842,9.616852760314941,0.7972620725631714,62.2400016784668,0.8854884505271912,-0.0722881406545639,0.7512828707695007
Swaziland,2011,4.867091178894043,9.032506942749023,0.8371497392654419,40.808292388916016,0.6071572303771973,-0.08053602278232574,0.9172500967979431
Swaziland,2018,4.211565017700195,9.162239074707031,0.7792697548866272,50.5863151550293,0.7099736928939819,-0.1930762082338333,0.692341148853302
Swaziland,2019,4.396114826202393,9.163069725036621,0.759097695350647,51.73661804199219,0.5966824293136597,-0.20478183031082153,0.7235077619552612
Sweden,2007,7.241362571716309,10.694280624389648,0.9165593981742859,71.4800033569336,0.9099618196487427,0.14490476250648499,0.28933215141296387
Sweden,2008,7.515997409820557,10.680903434753418,0.9230921268463135,71.62000274658203,0.9116092920303345,0.12388689070940018,0.3139612078666687
Sweden,2009,7.265977382659912,10.619027137756348,0.9025329947471619,71.76000213623047,0.8640046119689941,0.21989192068576813,0.29211217164993286
Sweden,2010,7.496018886566162,10.668695449829102,0.9702426195144653,71.9000015258789,0.904699981212616,0.140655979514122,0.253086656332016
Sweden,2011,7.382232189178467,10.687582969665527,0.9205212593078613,71.9800033569336,0.9411154389381409,0.1610647439956665,0.268513023853302
Sweden,2012,7.560147762298584,10.67719554901123,0.929397463798523,72.05999755859375,0.9443821907043457,0.13133276998996735,0.25354310870170593
Sweden,2013,7.4340105056762695,10.6810302734375,0.9156480431556702,72.13999938964844,0.9359105229377747,0.15824994444847107,0.3244815468788147
Sweden,2014,7.239147663116455,10.696793556213379,0.9327198266983032,72.22000122070312,0.9452733993530273,0.20110200345516205,0.2503899931907654
Sweden,2015,7.288922309875488,10.729820251464844,0.9294599890708923,72.30000305175781,0.9350720643997192,0.2105429321527481,0.2319641411304474
Sweden,2016,7.368744373321533,10.743741989135742,0.9120606780052185,72.4000015258789,0.9180364012718201,0.14465513825416565,0.24618244171142578
Sweden,2017,7.286804676055908,10.75109577178955,0.9140167832374573,72.5,0.9345821142196655,0.1695084571838379,0.23936691880226135
Sweden,2018,7.374792098999023,10.76201343536377,0.9306795597076416,72.5999984741211,0.9417246580123901,0.07567799836397171,0.2627965807914734
Sweden,2019,7.398092746734619,10.763184547424316,0.9336450695991516,72.69999694824219,0.9415152072906494,0.09000535309314728,0.2500879168510437
Switzerland,2006,7.473252773284912,10.906542778015137,0.9513521194458008,71.54000091552734,0.9189577102661133,0.2910093665122986,0.4079314172267914
Switzerland,2009,7.5245208740234375,10.911547660827637,0.9383392930030823,72.26000213623047,0.8912771940231323,0.12558861076831818,0.34242701530456543
Switzerland,2012,7.776208877563477,10.935775756835938,0.9468638896942139,72.77999877929688,0.9454280138015747,0.1391337662935257,0.3232407867908478
Switzerland,2014,7.492803573608398,10.95462417602539,0.9587963223457336,73.05999755859375,0.9494014382362366,0.06061211973428726,0.2830895781517029
Switzerland,2015,7.572136878967285,10.956486701965332,0.9383337497711182,73.19999694824219,0.9278024435043335,0.10941151529550552,0.20953351259231567
Switzerland,2016,7.45851993560791,10.961451530456543,0.9276282787322998,73.5,0.9339470863342285,0.08900896459817886,0.30156296491622925
Switzerland,2017,7.473593235015869,10.968157768249512,0.949661374092102,73.80000305175781,0.9249969124794006,0.18045870959758759,0.316183477640152
Switzerland,2018,7.508586883544922,10.985618591308594,0.9302909970283508,74.0999984741211,0.9264145493507385,0.10178303718566895,0.30125996470451355
Switzerland,2019,7.694221019744873,10.985886573791504,0.948512852191925,74.4000015258789,0.9131667017936707,0.03717786818742752,0.2937007546424866
Syria,2008,5.3233323097229,8.556489944458008,0.7123696208000183,63.900001525878906,0.6607532501220703,0.12184078991413116,0.6802038550376892
Syria,2009,4.978970527648926,8.558365821838379,0.8424021005630493,64.0,0.7482587695121765,0.08188578486442566,0.6877604722976685
Syria,2010,4.464707851409912,8.633773803710938,0.9342316389083862,64.0999984741211,0.6470479965209961,0.008002790622413158,0.7430939674377441
Syria,2011,4.03788948059082,8.631612777709961,0.575722336769104,62.31999969482422,0.5304327607154846,0.1308053433895111,0.7405855059623718
Syria,2012,3.1644911766052246,8.467290878295898,0.5883951783180237,60.540000915527344,0.46677061915397644,0.316326379776001,0.6729642152786255
Syria,2013,2.6875529289245605,8.301159858703613,0.5854500532150269,58.7599983215332,0.4548828899860382,0.22601306438446045,0.6634309887886047
Syria,2015,3.4619128704071045,8.346226692199707,0.46391287446022034,55.20000076293945,0.44827085733413696,0.04533427581191063,0.685236930847168
Taiwan Province of China,2006,6.189050197601318,10.517921447753906,0.882246196269989,68.68000030517578,0.6299096345901489,-0.03219154477119446,0.8458498120307922
Taiwan Province of China,2008,5.547682285308838,10.510891914367676,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.019087430089712143,0.7848318219184875
Taiwan Province of China,2010,6.2285308837890625,10.595370292663574,0.8314129114151001,69.5999984741211,0.6765872836112976,0.002286703558638692,0.82136470079422
Tajikistan,2006,4.613099098205566,7.499293327331543,0.7238407731056213,60.63999938964844,0.701759934425354,-0.08971631526947021,0.7681551575660706
Tajikistan,2007,4.4316086769104,7.553997039794922,0.726655125617981,61.08000183105469,0.8183550238609314,-0.0008886207942850888,0.6585198044776917
Tajikistan,2008,5.063986778259277,7.609493732452393,0.7009007334709167,61.52000045776367,0.8159547448158264,0.01622997596859932,0.723376989364624
Tajikistan,2009,4.575174808502197,7.626437187194824,0.6756530404090881,61.959999084472656,0.7437865138053894,-0.0007277161930687726,0.791703999042511
Tajikistan,2010,4.380636215209961,7.667762756347656,0.7591630220413208,62.400001525878906,0.7844958901405334,0.06035895273089409,0.6785277724266052
Tajikistan,2011,4.26267147064209,7.716810703277588,0.7507383823394775,62.560001373291016,0.7761799693107605,-0.12040319293737411,0.6721991896629333
Tajikistan,2012,4.4965715408325195,7.7662272453308105,0.7285909056663513,62.720001220703125,0.7490345239639282,-0.07433154433965683,0.7170977592468262
Tajikistan,2013,4.966521263122559,7.81440544128418,0.7006428241729736,62.880001068115234,0.6931197643280029,0.0617382749915123,0.7642365097999573
Tajikistan,2014,4.896157741546631,7.855640411376953,0.8098262548446655,63.040000915527344,0.852732241153717,-0.0001742809545248747,0.6984307765960693
Tajikistan,2015,5.124210834503174,7.889901161193848,0.8439325094223022,63.20000076293945,0.8465421199798584,0.020294182002544403,0.7416896224021912
Tajikistan,2016,5.1037211418151855,7.931887149810791,0.8566569685935974,63.5,0.7030268907546997,0.007847377099096775,0.6318878531455994
Tajikistan,2017,5.8292341232299805,7.98059606552124,0.6626933217048645,63.79999923706055,0.8320024609565735,0.12239308655261993,0.7183368802070618
Tanzania,2006,3.9224841594696045,7.5895466804504395,0.7829161882400513,48.70000076293945,0.7868585586547852,-0.03998693451285362,0.6491047739982605
Tanzania,2007,4.3179497718811035,7.626852989196777,0.7078515887260437,49.599998474121094,0.7158322930335999,-0.025662118569016457,0.7067524194717407
Tanzania,2008,4.38474178314209,7.653797149658203,0.7743601202964783,50.5,0.5622117519378662,0.24297122657299042,0.9300317764282227
Tanzania,2009,3.40750789642334,7.676469802856445,0.8368284106254578,51.400001525878906,0.6065491437911987,0.2954757809638977,0.9026270508766174
Tanzania,2010,3.2291290760040283,7.708842754364014,0.8125317692756653,52.29999923706055,0.5971216559410095,0.12603627145290375,0.8662638664245605
Tanzania,2011,4.073562145233154,7.753335952758789,0.882530152797699,53.040000915527344,0.7360303401947021,-0.059132643043994904,0.8163761496543884
Tanzania,2012,4.006897449493408,7.767658710479736,0.8320564031600952,53.779998779296875,0.5774533152580261,0.200287863612175,0.8869979381561279
Tanzania,2013,3.8523948192596436,7.80339241027832,0.8034185767173767,54.52000045776367,0.6541821360588074,0.04139328747987747,0.859005868434906
Tanzania,2014,3.483278512954712,7.838580131530762,0.7890810370445251,55.2599983215332,0.6541250944137573,0.09737660735845566,0.8778858780860901
Tanzania,2015,3.660597324371338,7.868391036987305,0.7902625799179077,56.0,0.7586846947669983,0.13556571304798126,0.9064226150512695
Tanzania,2016,2.9027342796325684,7.904855251312256,0.6377559304237366,56.5,0.7754849195480347,0.16560129821300507,0.7392472624778748
Tanzania,2017,3.347121238708496,7.940608501434326,0.7050102949142456,57.0,0.8004955053329468,0.10229359567165375,0.6536060571670532
Tanzania,2018,3.44502329826355,7.969771862030029,0.675330400466919,57.5,0.8071421384811401,0.13950853049755096,0.611534059047699
Tanzania,2019,3.6401548385620117,7.993228912353516,0.687267541885376,58.0,0.8501325249671936,0.08691608905792236,0.5892935991287231
Thailand,2006,5.885432720184326,9.394892692565918,0.8943266272544861,64.13999938964844,0.86319500207901,0.32850274443626404,0.9347454905509949
Thailand,2007,5.783891201019287,9.442218780517578,0.888634204864502,64.4800033569336,0.8701592683792114,0.3879259526729584,0.8977527618408203
Thailand,2008,5.636471271514893,9.454070091247559,0.8317112922668457,64.81999969482422,0.8678337335586548,0.42244666814804077,0.9333726167678833
Thailand,2009,5.475645065307617,9.442103385925293,0.893245279788971,65.16000366210938,0.8682237267494202,0.5218881368637085,0.9038224816322327
Thailand,2010,6.216702938079834,9.50965404510498,0.8976512551307678,65.5,0.8596364259719849,0.5328769683837891,0.916693389415741
Thailand,2011,6.663609027862549,9.51321792602539,0.8843508362770081,65.72000122070312,0.9268818497657776,0.397045761346817,0.9231956005096436
Thailand,2012,6.300235271453857,9.578450202941895,0.9060981273651123,65.94000244140625,0.8469328284263611,0.3766602575778961,0.908612072467804
Thailand,2013,6.231024742126465,9.600431442260742,0.9263778328895569,66.16000366210938,0.7810819745063782,0.4529989957809448,0.9254300594329834
Thailand,2014,6.985463619232178,9.605918884277344,0.9331673979759216,66.37999725341797,0.8998463153839111,0.5492861270904541,0.9198344349861145
Thailand,2015,6.201762676239014,9.632755279541016,0.8663245439529419,66.5999984741211,0.8849165439605713,0.3126777112483978,0.9136511087417603
Thailand,2016,6.073639869689941,9.662038803100586,0.9075436592102051,66.80000305175781,0.9241456985473633,0.35246026515960693,0.8779783844947815
Thailand,2017,5.938895225524902,9.698039054870605,0.8772687315940857,67.0,0.9228968024253845,0.20921365916728973,0.8838167786598206
Thailand,2018,6.011561870574951,9.735346794128418,0.8730524182319641,67.19999694824219,0.9048282504081726,0.25553232431411743,0.9065960049629211
Thailand,2019,6.022151470184326,9.766691207885742,0.9030510187149048,67.4000015258789,0.8982446193695068,0.3047105669975281,0.8770397901535034
Togo,2006,3.2024292945861816,7.05708646774292,0.43541356921195984,49.2599983215332,0.628228485584259,-0.00967019610106945,0.8499716520309448
Togo,2008,2.8078551292419434,7.065422058105469,0.2913336753845215,50.18000030517578,0.2868143916130066,-0.06022486835718155,0.9319862127304077
Togo,2011,2.93622088432312,7.1596574783325195,0.30295509099960327,51.58000183105469,0.5840883255004883,-0.07554218918085098,0.832003653049469
Togo,2014,2.838958740234375,7.260910987854004,0.44433900713920593,53.02000045776367,0.6631932258605957,-0.09056251496076584,0.7953417897224426
Togo,2015,3.7683019638061523,7.291141986846924,0.4785934090614319,53.5,0.7715772390365601,-0.07457435131072998,0.73326176404953
Togo,2016,3.8785784244537354,7.313966751098633,0.5094409584999084,53.900001525878906,0.7302867770195007,-0.012423797510564327,0.8150441646575928
Togo,2017,4.360805034637451,7.332706451416016,0.5078052282333374,54.29999923706055,0.7166944146156311,-0.04775422811508179,0.725519597530365
Togo,2018,4.022894859313965,7.35593318939209,0.5963538885116577,54.70000076293945,0.6119662523269653,-0.012457928620278835,0.8085377216339111
Togo,2019,4.1794939041137695,7.380859375,0.5387021899223328,55.099998474121094,0.6174197793006897,0.059341397136449814,0.7366750240325928
Trinidad and Tobago,2006,5.832188606262207,10.301958084106445,0.8867891430854797,61.7599983215332,0.8400887250900269,0.12697212398052216,0.9174284934997559
Trinidad and Tobago,2008,6.696444034576416,10.372678756713867,0.8583003878593445,62.08000183105469,0.8381404280662537,0.07206117361783981,0.9588281512260437
Trinidad and Tobago,2011,6.5187458992004395,10.34111213684082,0.8628385066986084,62.540000915527344,0.7753918766975403,0.06303032487630844,0.8999565243721008
Trinidad and Tobago,2013,6.1677069664001465,10.360801696777344,0.8831804990768433,62.81999969482422,0.8469414710998535,0.11334966868162155,0.947674036026001
Trinidad and Tobago,2017,6.191859722137451,10.260002136230469,0.9160290360450745,63.5,0.8591404557228088,0.0005268406821414828,0.911336362361908
Tunisia,2010,5.130520820617676,9.25349235534668,0.8631876707077026,65.0999984741211,0.6235928535461426,-0.14494402706623077,0.7323792576789856
Tunisia,2011,4.876482009887695,9.224157333374023,0.7148914337158203,65.27999877929688,0.603123664855957,-0.20846110582351685,0.9126569032669067
Tunisia,2012,4.463531017303467,9.253617286682129,0.6144227981567383,65.45999908447266,0.5677372217178345,-0.1860000491142273,0.8994531631469727
Tunisia,2013,5.245604991912842,9.272246360778809,0.6479674577713013,65.63999938964844,0.5362877249717712,-0.21671125292778015,0.886026918888092
Tunisia,2014,4.763594627380371,9.291512489318848,0.6802605986595154,65.81999969482422,0.5889342427253723,-0.24175290763378143,0.7831341624259949
Tunisia,2015,5.1316118240356445,9.292889595031738,0.609470009803772,66.0,0.7113733887672424,-0.2358585149049759,0.8148249983787537
Tunisia,2016,4.521453380584717,9.294405937194824,0.7018221020698547,66.30000305175781,0.6144383549690247,-0.17485171556472778,0.8107456564903259
Tunisia,2017,4.124342918395996,9.30109691619873,0.7173815965652466,66.5999984741211,0.4779566526412964,-0.2284460961818695,0.8688267469406128
Tunisia,2018,4.7411322593688965,9.314383506774902,0.7329535484313965,66.9000015258789,0.6496800780296326,-0.2008114755153656,0.8401166200637817
Tunisia,2019,4.315479755401611,9.329740524291992,0.6095892786979675,67.19999694824219,0.659331738948822,-0.21978865563869476,0.8889047503471375
